loan_id,foreclosure_date,foreclosure_flag
1.40118831052E11,2009-12-01 00:00:00,1.0
1.40193656787E11,2008-07-01 00:00:00,1.0
1.40273180185E11,2013-08-01 00:00:00,1.0
1.40344765728E11,2010-04-01 00:00:00,1.0
1.40380367386E11,2015-07-01 00:00:00,1.0
1.40385002756E11,2010-06-01 00:00:00,1.0
1.40400427415E11,2010-05-01 00:00:00,1.0
1.40444029514E11,2011-04-01 00:00:00,1.0
1.4055895205E11,2012-04-01 00:00:00,1.0
1.4071825913E11,2009-06-01 00:00:00,1.0
1.40727961862E11,2013-07-01 00:00:00,1.0
1.40909446206E11,2011-05-01 00:00:00,1.0
1.41026738903E11,2012-03-01 00:00:00,1.0
1.41088267514E11,2008-01-01 00:00:00,1.0
1.4116849728E11,2016-10-01 00:00:00,1.0
1.4135041492E11,2011-11-01 00:00:00,1.0
1.41398379618E11,2014-02-01 00:00:00,1.0
1.41561936647E11,2011-05-01 00:00:00,1.0
1.41600808276E11,2012-06-01 00:00:00,1.0
1.41747916249E11,2013-09-01 00:00:00,1.0
1.41783667315E11,2016-09-01 00:00:00,1.0
1.41813100749E11,2015-07-01 00:00:00,1.0
1.41855971773E11,2013-05-01 00:00:00,1.0
1.41957912779E11,2009-09-01 00:00:00,1.0
1.42002118679E11,2011-08-01 00:00:00,1.0
1.42034498708E11,2013-08-01 00:00:00,1.0
1.42152678605E11,2009-06-01 00:00:00,1.0
1.42375413761E11,2011-03-01 00:00:00,1.0
1.42562526179E11,2013-11-01 00:00:00,1.0
1.42660947282E11,2009-01-01 00:00:00,1.0
1.42750048751E11,2010-03-01 00:00:00,1.0
1.42827283642E11,2009-06-01 00:00:00,1.0
1.42885919786E11,2011-01-01 00:00:00,1.0
1.43183630632E11,2010-01-01 00:00:00,1.0
1.43195606546E11,2008-01-01 00:00:00,1.0
1.43210008904E11,2010-04-01 00:00:00,1.0
1.4321481682E11,2010-03-01 00:00:00,1.0
1.4328963177E11,2017-01-01 00:00:00,1.0
1.43306476293E11,2014-07-01 00:00:00,1.0
1.43346658288E11,2014-12-01 00:00:00,1.0
1.43474417169E11,2012-12-01 00:00:00,1.0
1.43621968618E11,2013-07-01 00:00:00,1.0
1.4362317836E11,2012-09-01 00:00:00,1.0
1.43652216079E11,2012-10-01 00:00:00,1.0
1.43760338536E11,2012-03-01 00:00:00,1.0
1.43877328854E11,2014-09-01 00:00:00,1.0
1.44035105088E11,2011-01-01 00:00:00,1.0
1.44130753782E11,2013-06-01 00:00:00,1.0
1.44318627393E11,2011-11-01 00:00:00,1.0
1.44374284395E11,2015-03-01 00:00:00,1.0
1.44569518431E11,2014-03-01 00:00:00,1.0
1.44620636033E11,2014-05-01 00:00:00,1.0
1.44624254245E11,2011-10-01 00:00:00,1.0
1.44731365758E11,2008-11-01 00:00:00,1.0
1.45087764526E11,2011-11-01 00:00:00,1.0
1.45107187063E11,2016-09-01 00:00:00,1.0
1.45180744698E11,2014-03-01 00:00:00,1.0
1.45196999555E11,2008-06-01 00:00:00,1.0
1.45259851671E11,2014-04-01 00:00:00,1.0
1.45262433951E11,2014-06-01 00:00:00,1.0
1.45337357211E11,2010-08-01 00:00:00,1.0
1.45340777997E11,2012-08-01 00:00:00,1.0
1.45383791253E11,2013-09-01 00:00:00,1.0
1.45557611168E11,2007-01-01 00:00:00,1.0
1.45616819855E11,2013-02-01 00:00:00,1.0
1.45689618651E11,2010-08-01 00:00:00,1.0
1.45695398346E11,2013-10-01 00:00:00,1.0
1.45702461163E11,2010-05-01 00:00:00,1.0
1.45874659854E11,2011-04-01 00:00:00,1.0
1.4590454589E11,2011-02-01 00:00:00,1.0
1.45922442822E11,2013-01-01 00:00:00,1.0
1.46073263663E11,2015-12-01 00:00:00,1.0
1.46183745772E11,2016-04-01 00:00:00,1.0
1.46210382492E11,2015-12-01 00:00:00,1.0
1.46271672461E11,2013-05-01 00:00:00,1.0
1.46337935897E11,2010-10-01 00:00:00,1.0
1.46393265636E11,2017-07-01 00:00:00,1.0
1.46665628872E11,2010-07-01 00:00:00,1.0
1.46739588878E11,2011-03-01 00:00:00,1.0
1.46781057813E11,2006-11-01 00:00:00,1.0
1.46870679212E11,2015-07-01 00:00:00,1.0
1.46882231969E11,2009-11-01 00:00:00,1.0
1.46897747223E11,2014-02-01 00:00:00,1.0
1.46938696245E11,2009-02-01 00:00:00,1.0
1.47015020484E11,2010-04-01 00:00:00,1.0
1.4715480515E11,2006-12-01 00:00:00,1.0
1.47216655533E11,2013-02-01 00:00:00,1.0
1.47236702844E11,2010-12-01 00:00:00,1.0
1.47266265115E11,2012-07-01 00:00:00,1.0
1.47275797078E11,2010-06-01 00:00:00,1.0
1.47429033757E11,2010-07-01 00:00:00,1.0
1.477393869E11,2012-07-01 00:00:00,1.0
1.47854003732E11,2009-07-01 00:00:00,1.0
1.48032720383E11,2010-05-01 00:00:00,1.0
1.48056805583E11,2011-07-01 00:00:00,1.0
1.48100279273E11,2011-03-01 00:00:00,1.0
1.48289246658E11,2009-12-01 00:00:00,1.0
1.48472610533E11,2014-11-01 00:00:00,1.0
1.48512119923E11,2011-12-01 00:00:00,1.0
1.48535536167E11,2011-09-01 00:00:00,1.0
1.489134811E11,2011-08-01 00:00:00,1.0
1.49059038309E11,2009-11-01 00:00:00,1.0
1.49307505026E11,2012-07-01 00:00:00,1.0
1.4932953275E11,2012-07-01 00:00:00,1.0
1.49353887334E11,2012-03-01 00:00:00,1.0
1.4937932056E11,2013-01-01 00:00:00,1.0
1.49476316615E11,2012-07-01 00:00:00,1.0
1.49603327877E11,2012-09-01 00:00:00,1.0
1.49627126693E11,2006-08-01 00:00:00,1.0
1.4965651369E11,2007-10-01 00:00:00,1.0
1.49774621019E11,2013-12-01 00:00:00,1.0
1.4980473469E11,2011-01-01 00:00:00,1.0
1.49825649004E11,2014-09-01 00:00:00,1.0
1.4983617691E11,2007-04-01 00:00:00,1.0
1.49879999036E11,2014-07-01 00:00:00,1.0
1.49950197173E11,2016-02-01 00:00:00,1.0
1.4996271556E11,2010-08-01 00:00:00,1.0
1.50161854691E11,2011-12-01 00:00:00,1.0
1.50281485047E11,2015-06-01 00:00:00,1.0
1.50290807053E11,2009-09-01 00:00:00,1.0
1.50419338815E11,2012-10-01 00:00:00,1.0
1.50481226798E11,2012-10-01 00:00:00,1.0
1.50699349323E11,2008-04-01 00:00:00,1.0
1.50720190584E11,2011-11-01 00:00:00,1.0
1.50751802584E11,2011-03-01 00:00:00,1.0
1.50756567967E11,2008-03-01 00:00:00,1.0
1.5077153959E11,2011-06-01 00:00:00,1.0
1.50917193614E11,2012-06-01 00:00:00,1.0
1.5092599825E11,2007-05-01 00:00:00,1.0
1.50944394409E11,2017-11-01 00:00:00,1.0
1.51090461972E11,2009-05-01 00:00:00,1.0
1.51301464889E11,2008-11-01 00:00:00,1.0
1.51324105879E11,2012-11-01 00:00:00,1.0
1.51382217534E11,2013-03-01 00:00:00,1.0
1.51470468156E11,2012-02-01 00:00:00,1.0
1.51648205139E11,2012-09-01 00:00:00,1.0
1.51700092648E11,2012-11-01 00:00:00,1.0
1.51726418683E11,2009-02-01 00:00:00,1.0
1.51958053345E11,2007-08-01 00:00:00,1.0
1.52144545044E11,2009-10-01 00:00:00,1.0
1.52186074789E11,2015-04-01 00:00:00,1.0
1.52272740281E11,2012-04-01 00:00:00,1.0
1.52289679259E11,2009-04-01 00:00:00,1.0
1.5248132271E11,2010-07-01 00:00:00,1.0
1.52545893225E11,2012-12-01 00:00:00,1.0
1.52628457111E11,2015-06-01 00:00:00,1.0
1.52632202197E11,2010-11-01 00:00:00,1.0
1.52814187146E11,2010-08-01 00:00:00,1.0
1.52816984649E11,2012-06-01 00:00:00,1.0
1.5295672698E11,2013-04-01 00:00:00,1.0
1.53027905412E11,2011-11-01 00:00:00,1.0
1.53190089061E11,2016-05-01 00:00:00,1.0
1.53320159965E11,2010-02-01 00:00:00,1.0
1.53473537127E11,2010-05-01 00:00:00,1.0
1.53544068941E11,2011-12-01 00:00:00,1.0
1.53611628769E11,2009-02-01 00:00:00,1.0
1.53649647884E11,2012-08-01 00:00:00,1.0
1.53730985045E11,2016-07-01 00:00:00,1.0
1.53791016534E11,2009-04-01 00:00:00,1.0
1.53804382993E11,2006-10-01 00:00:00,1.0
1.53866646318E11,2016-09-01 00:00:00,1.0
1.53910996022E11,2016-02-01 00:00:00,1.0
1.53922679735E11,2012-02-01 00:00:00,1.0
1.54077833314E11,2010-05-01 00:00:00,1.0
1.54180986492E11,2010-02-01 00:00:00,1.0
1.54296758287E11,2017-12-01 00:00:00,1.0
1.54298801715E11,2010-02-01 00:00:00,1.0
1.54305786529E11,2009-10-01 00:00:00,1.0
1.54398988468E11,2009-10-01 00:00:00,1.0
1.54428540093E11,2013-01-01 00:00:00,1.0
1.54432651933E11,2013-02-01 00:00:00,1.0
1.54467512762E11,2010-05-01 00:00:00,1.0
1.54512893249E11,2012-11-01 00:00:00,1.0
1.5453101377E11,2011-08-01 00:00:00,1.0
1.54542114425E11,2014-04-01 00:00:00,1.0
1.54564238031E11,2013-01-01 00:00:00,1.0
1.54601839426E11,2013-05-01 00:00:00,1.0
1.54695653779E11,2015-12-01 00:00:00,1.0
1.54857122678E11,2012-03-01 00:00:00,1.0
1.54927550896E11,2012-10-01 00:00:00,1.0
1.55057684806E11,2011-05-01 00:00:00,1.0
1.55156835111E11,2013-12-01 00:00:00,1.0
1.55199286603E11,2013-04-01 00:00:00,1.0
1.55213734096E11,2012-01-01 00:00:00,1.0
1.55276947089E11,2012-09-01 00:00:00,1.0
1.55344667382E11,2019-02-01 00:00:00,1.0
1.55371216256E11,2007-05-01 00:00:00,1.0
1.55375768557E11,2014-06-01 00:00:00,1.0
1.55376194863E11,2013-05-01 00:00:00,1.0
1.5556489584E11,2010-08-01 00:00:00,1.0
1.55666453309E11,2012-02-01 00:00:00,1.0
1.55726279276E11,2010-06-01 00:00:00,1.0
1.5580839078E11,2012-10-01 00:00:00,1.0
1.55814704403E11,2010-06-01 00:00:00,1.0
1.56236337003E11,2010-03-01 00:00:00,1.0
1.56285507928E11,2011-05-01 00:00:00,1.0
1.56295912868E11,2018-05-01 00:00:00,1.0
1.56533944792E11,2012-05-01 00:00:00,1.0
1.5655086738E11,2015-02-01 00:00:00,1.0
1.56590995701E11,2013-10-01 00:00:00,1.0
1.56651955124E11,2014-10-01 00:00:00,1.0
1.56681941971E11,2012-12-01 00:00:00,1.0
1.56689568965E11,2014-06-01 00:00:00,1.0
1.56771704753E11,2015-06-01 00:00:00,1.0
1.56913372027E11,2012-09-01 00:00:00,1.0
1.56996138438E11,2012-08-01 00:00:00,1.0
1.57139846853E11,2009-10-01 00:00:00,1.0
1.5722249167E11,2011-11-01 00:00:00,1.0
1.57279352654E11,2016-06-01 00:00:00,1.0
1.5728414377E11,2016-06-01 00:00:00,1.0
1.57575261249E11,2013-03-01 00:00:00,1.0
1.57588104483E11,2012-04-01 00:00:00,1.0
1.57591990311E11,2008-11-01 00:00:00,1.0
1.57618148996E11,2013-05-01 00:00:00,1.0
1.57748041484E11,2018-06-01 00:00:00,1.0
1.57766048947E11,2010-07-01 00:00:00,1.0
1.57781329656E11,2012-08-01 00:00:00,1.0
1.57805991564E11,2010-04-01 00:00:00,1.0
1.57877303089E11,2013-08-01 00:00:00,1.0
1.57917676091E11,2014-06-01 00:00:00,1.0
1.57925333221E11,2017-06-01 00:00:00,1.0
1.58036840394E11,2010-10-01 00:00:00,1.0
1.58240275718E11,2007-03-01 00:00:00,1.0
1.58287299445E11,2009-07-01 00:00:00,1.0
1.58299448963E11,2010-04-01 00:00:00,1.0
1.58492376618E11,2009-02-01 00:00:00,1.0
1.58766848871E11,2016-07-01 00:00:00,1.0
1.58862708454E11,2012-04-01 00:00:00,1.0
1.58912216154E11,2015-06-01 00:00:00,1.0
1.59074327343E11,2009-01-01 00:00:00,1.0
1.59139397722E11,2009-12-01 00:00:00,1.0
1.59152069442E11,2019-02-01 00:00:00,1.0
1.59181396985E11,2010-10-01 00:00:00,1.0
1.59215080361E11,2009-05-01 00:00:00,1.0
1.59296881538E11,2009-10-01 00:00:00,1.0
1.59322404342E11,2011-05-01 00:00:00,1.0
1.59442143123E11,2013-06-01 00:00:00,1.0
1.59489805233E11,2015-01-01 00:00:00,1.0
1.5950309976E11,2011-05-01 00:00:00,1.0
1.59521321472E11,2013-06-01 00:00:00,1.0
1.59590314064E11,2011-06-01 00:00:00,1.0
1.59613937772E11,2009-10-01 00:00:00,1.0
1.5966068885E11,2015-04-01 00:00:00,1.0
1.59795642709E11,2011-06-01 00:00:00,1.0
1.59883154938E11,2017-06-01 00:00:00,1.0
1.598946214E11,2011-02-01 00:00:00,1.0
1.599204898E11,2012-07-01 00:00:00,1.0
1.59950151036E11,2009-08-01 00:00:00,1.0
1.59982452266E11,2009-06-01 00:00:00,1.0
1.6016351677E11,2012-05-01 00:00:00,1.0
1.60168096298E11,2012-05-01 00:00:00,1.0
1.60219590329E11,2011-12-01 00:00:00,1.0
1.60307923927E11,2015-06-01 00:00:00,1.0
1.60484001408E11,2011-12-01 00:00:00,1.0
1.60499929679E11,2013-06-01 00:00:00,1.0
1.60555490927E11,2011-10-01 00:00:00,1.0
1.60607067604E11,2012-02-01 00:00:00,1.0
1.60623424964E11,2011-04-01 00:00:00,1.0
1.60681912389E11,2009-09-01 00:00:00,1.0
1.60748140385E11,2011-07-01 00:00:00,1.0
1.60811923478E11,2010-11-01 00:00:00,1.0
1.60979855375E11,2013-07-01 00:00:00,1.0
1.60997903223E11,2013-04-01 00:00:00,1.0
1.6110405376E11,2010-10-01 00:00:00,1.0
1.61215893577E11,2007-06-01 00:00:00,1.0
1.6122830483E11,2009-10-01 00:00:00,1.0
1.6127996546E11,2014-10-01 00:00:00,1.0
1.61288187636E11,2007-11-01 00:00:00,1.0
1.61357127657E11,2013-09-01 00:00:00,1.0
1.61504719668E11,2009-09-01 00:00:00,1.0
1.61775905252E11,2010-05-01 00:00:00,1.0
1.61783072838E11,2010-06-01 00:00:00,1.0
1.61789814628E11,2011-08-01 00:00:00,1.0
1.61807141625E11,2008-01-01 00:00:00,1.0
1.61807907662E11,2017-08-01 00:00:00,1.0
1.61829551288E11,2011-03-01 00:00:00,1.0
1.61836777141E11,2013-09-01 00:00:00,1.0
1.61840487575E11,2009-05-01 00:00:00,1.0
1.61981695625E11,2019-09-01 00:00:00,1.0
1.62052811889E11,2013-12-01 00:00:00,1.0
1.62071203409E11,2011-04-01 00:00:00,1.0
1.62097958836E11,2012-06-01 00:00:00,1.0
1.62150459405E11,2017-09-01 00:00:00,1.0
1.62227582224E11,2017-11-01 00:00:00,1.0
1.62286613519E11,2017-11-01 00:00:00,1.0
1.62309223458E11,2010-10-01 00:00:00,1.0
1.62320214451E11,2011-05-01 00:00:00,1.0
1.62457715265E11,2009-12-01 00:00:00,1.0
1.62545137335E11,2012-11-01 00:00:00,1.0
1.62600698569E11,2013-02-01 00:00:00,1.0
1.62601091126E11,2011-02-01 00:00:00,1.0
1.62686333214E11,2012-08-01 00:00:00,1.0
1.62726077999E11,2014-02-01 00:00:00,1.0
1.62778997887E11,2010-06-01 00:00:00,1.0
1.62939510674E11,2010-04-01 00:00:00,1.0
1.63012891436E11,2011-02-01 00:00:00,1.0
1.63129593773E11,2012-09-01 00:00:00,1.0
1.63141537486E11,2011-01-01 00:00:00,1.0
1.63213293433E11,2010-06-01 00:00:00,1.0
1.6330633844E11,2012-12-01 00:00:00,1.0
1.63339568265E11,2008-07-01 00:00:00,1.0
1.63344354885E11,2017-09-01 00:00:00,1.0
1.63410281594E11,2013-01-01 00:00:00,1.0
1.63464444292E11,2015-06-01 00:00:00,1.0
1.6354637776E11,2014-05-01 00:00:00,1.0
1.63628509069E11,2012-09-01 00:00:00,1.0
1.63640953297E11,2014-09-01 00:00:00,1.0
1.63670942877E11,2012-08-01 00:00:00,1.0
1.63739121632E11,2010-12-01 00:00:00,1.0
1.63977310943E11,2013-08-01 00:00:00,1.0
1.64047948358E11,2018-08-01 00:00:00,1.0
1.64081916149E11,2011-05-01 00:00:00,1.0
1.64106797126E11,2009-02-01 00:00:00,1.0
1.64355489276E11,2015-10-01 00:00:00,1.0
1.64455850718E11,2010-10-01 00:00:00,1.0
1.64486261615E11,2011-12-01 00:00:00,1.0
1.64815663442E11,2009-06-01 00:00:00,1.0
1.64889551214E11,2006-04-01 00:00:00,1.0
1.64981405775E11,2009-03-01 00:00:00,1.0
1.65057123942E11,2011-07-01 00:00:00,1.0
1.65152481693E11,2006-06-01 00:00:00,1.0
1.65198067047E11,2010-10-01 00:00:00,1.0
1.65273717556E11,2014-12-01 00:00:00,1.0
1.65273954458E11,2009-04-01 00:00:00,1.0
1.65287131813E11,2007-01-01 00:00:00,1.0
1.65387050142E11,2010-08-01 00:00:00,1.0
1.65394776457E11,2013-12-01 00:00:00,1.0
1.65527286584E11,2012-05-01 00:00:00,1.0
1.65655754684E11,2014-05-01 00:00:00,1.0
1.65703634637E11,2011-04-01 00:00:00,1.0
1.65753685911E11,2011-01-01 00:00:00,1.0
1.65809892321E11,2011-01-01 00:00:00,1.0
1.65873923345E11,2010-07-01 00:00:00,1.0
1.6587684741E11,2012-02-01 00:00:00,1.0
1.66192016733E11,2013-08-01 00:00:00,1.0
1.66225141955E11,2011-04-01 00:00:00,1.0
1.66235614891E11,2011-05-01 00:00:00,1.0
1.66355121262E11,2016-09-01 00:00:00,1.0
1.66381112976E11,2016-07-01 00:00:00,1.0
1.66400339124E11,2013-05-01 00:00:00,1.0
1.66406772565E11,2012-11-01 00:00:00,1.0
1.66531394181E11,2013-09-01 00:00:00,1.0
1.66563541751E11,2013-07-01 00:00:00,1.0
1.66688259191E11,2014-08-01 00:00:00,1.0
1.66785767119E11,2008-07-01 00:00:00,1.0
1.66944415234E11,2012-08-01 00:00:00,1.0
1.66959806201E11,2010-04-01 00:00:00,1.0
1.67048437295E11,2008-02-01 00:00:00,1.0
1.67063711006E11,2011-01-01 00:00:00,1.0
1.67257894461E11,2012-06-01 00:00:00,1.0
1.67351107034E11,2012-11-01 00:00:00,1.0
1.67396948824E11,2007-03-01 00:00:00,1.0
1.67459324532E11,2008-03-01 00:00:00,1.0
1.67466298696E11,2011-11-01 00:00:00,1.0
1.67481341888E11,2010-05-01 00:00:00,1.0
1.67586058303E11,2014-08-01 00:00:00,1.0
1.67807494116E11,2014-08-01 00:00:00,1.0
1.67827925048E11,2014-01-01 00:00:00,1.0
1.67872467727E11,2006-07-01 00:00:00,1.0
1.67893953663E11,2013-10-01 00:00:00,1.0
1.67915089502E11,2010-04-01 00:00:00,1.0
1.68013779432E11,2008-08-01 00:00:00,1.0
1.68079225819E11,2007-06-01 00:00:00,1.0
1.68236437476E11,2012-07-01 00:00:00,1.0
1.68404351447E11,2011-07-01 00:00:00,1.0
1.68487905009E11,2013-01-01 00:00:00,1.0
1.68509665692E11,2014-10-01 00:00:00,1.0
1.68530020351E11,2010-09-01 00:00:00,1.0
1.68567325044E11,2011-07-01 00:00:00,1.0
1.68651464221E11,2012-04-01 00:00:00,1.0
1.68738164366E11,2010-08-01 00:00:00,1.0
1.68752105564E11,2010-08-01 00:00:00,1.0
1.68773666703E11,2011-06-01 00:00:00,1.0
1.68809467231E11,2008-06-01 00:00:00,1.0
1.68835007683E11,2016-06-01 00:00:00,1.0
1.69005512176E11,2010-06-01 00:00:00,1.0
1.6913962394E11,2012-07-01 00:00:00,1.0
1.69162806168E11,2007-10-01 00:00:00,1.0
1.69188571338E11,2008-01-01 00:00:00,1.0
1.6925868734E11,2011-05-01 00:00:00,1.0
1.69263661491E11,2011-04-01 00:00:00,1.0
1.69289315162E11,2011-11-01 00:00:00,1.0
1.69290808444E11,2013-02-01 00:00:00,1.0
1.69431529963E11,2011-05-01 00:00:00,1.0
1.69605826437E11,2008-01-01 00:00:00,1.0
1.69641321702E11,2012-03-01 00:00:00,1.0
1.69707320452E11,2008-11-01 00:00:00,1.0
1.69735435181E11,2009-02-01 00:00:00,1.0
1.69800265886E11,2007-11-01 00:00:00,1.0
1.69890739186E11,2014-05-01 00:00:00,1.0
1.69921473203E11,2011-01-01 00:00:00,1.0
1.69953777785E11,2016-12-01 00:00:00,1.0
1.70042856326E11,2012-12-01 00:00:00,1.0
1.70056366895E11,2012-05-01 00:00:00,1.0
1.70118627681E11,2014-09-01 00:00:00,1.0
1.70118982585E11,2015-03-01 00:00:00,1.0
1.70245119207E11,2010-12-01 00:00:00,1.0
1.70363270625E11,2010-10-01 00:00:00,1.0
1.70440792383E11,2012-04-01 00:00:00,1.0
1.70625118319E11,2009-02-01 00:00:00,1.0
1.707208125E11,2014-06-01 00:00:00,1.0
1.70801681073E11,2010-06-01 00:00:00,1.0
1.70925430212E11,2014-06-01 00:00:00,1.0
1.70962454783E11,2013-01-01 00:00:00,1.0
1.71040336914E11,2012-02-01 00:00:00,1.0
1.71130065173E11,2008-11-01 00:00:00,1.0
1.71138410286E11,2010-03-01 00:00:00,1.0
1.7126821602E11,2017-07-01 00:00:00,1.0
1.71269160662E11,2010-06-01 00:00:00,1.0
1.71278988063E11,2010-11-01 00:00:00,1.0
1.71336456847E11,2013-09-01 00:00:00,1.0
1.71494620078E11,2008-10-01 00:00:00,1.0
1.71515575259E11,2010-08-01 00:00:00,1.0
1.71731230145E11,2008-05-01 00:00:00,1.0
1.71793527602E11,2009-11-01 00:00:00,1.0
1.71818103751E11,2012-05-01 00:00:00,1.0
1.71890471307E11,2016-05-01 00:00:00,1.0
1.7192268543E11,2013-01-01 00:00:00,1.0
1.71976487829E11,2018-02-01 00:00:00,1.0
1.72091531293E11,2011-04-01 00:00:00,1.0
1.72182095372E11,2011-06-01 00:00:00,1.0
1.72436287072E11,2010-10-01 00:00:00,1.0
1.72561598679E11,2010-04-01 00:00:00,1.0
1.72568201025E11,2014-02-01 00:00:00,1.0
1.72568396507E11,2013-09-01 00:00:00,1.0
1.72587246127E11,2007-07-01 00:00:00,1.0
1.72652162526E11,2008-02-01 00:00:00,1.0
1.72738841642E11,2014-03-01 00:00:00,1.0
1.72807178226E11,2011-11-01 00:00:00,1.0
1.72825917522E11,2013-09-01 00:00:00,1.0
1.7288855663E11,2010-07-01 00:00:00,1.0
1.72905779647E11,2019-05-01 00:00:00,1.0
1.73058174572E11,2012-06-01 00:00:00,1.0
1.73144177677E11,2012-08-01 00:00:00,1.0
1.73147485973E11,2011-03-01 00:00:00,1.0
1.73196302834E11,2013-04-01 00:00:00,1.0
1.73232143123E11,2012-03-01 00:00:00,1.0
1.73301113251E11,2014-02-01 00:00:00,1.0
1.73347924197E11,2009-02-01 00:00:00,1.0
1.73374941526E11,2016-03-01 00:00:00,1.0
1.73485341673E11,2010-01-01 00:00:00,1.0
1.73673146394E11,2016-03-01 00:00:00,1.0
1.73677045727E11,2011-04-01 00:00:00,1.0
1.73871723237E11,2014-09-01 00:00:00,1.0
1.73873531232E11,2013-05-01 00:00:00,1.0
1.73930013649E11,2016-06-01 00:00:00,1.0
1.74115087149E11,2011-10-01 00:00:00,1.0
1.7430874809E11,2011-12-01 00:00:00,1.0
1.74402717237E11,2011-06-01 00:00:00,1.0
1.74496765114E11,2009-02-01 00:00:00,1.0
1.74573430024E11,2010-06-01 00:00:00,1.0
1.74614103642E11,2012-06-01 00:00:00,1.0
1.74909619285E11,2012-09-01 00:00:00,1.0
1.75023508819E11,2013-10-01 00:00:00,1.0
1.75090997132E11,2013-11-01 00:00:00,1.0
1.7511551896E11,2009-04-01 00:00:00,1.0
1.75254702243E11,2012-10-01 00:00:00,1.0
1.75608919129E11,2018-12-01 00:00:00,1.0
1.75646212133E11,2017-02-01 00:00:00,1.0
1.75655638226E11,2010-07-01 00:00:00,1.0
1.75656980495E11,2012-05-01 00:00:00,1.0
1.75679864986E11,2012-01-01 00:00:00,1.0
1.75811583115E11,2007-05-01 00:00:00,1.0
1.76134635485E11,2012-11-01 00:00:00,1.0
1.7624054354E11,2015-12-01 00:00:00,1.0
1.76355975594E11,2009-05-01 00:00:00,1.0
1.76438994606E11,2011-11-01 00:00:00,1.0
1.76439178808E11,2007-11-01 00:00:00,1.0
1.76451669683E11,2012-08-01 00:00:00,1.0
1.76490518453E11,2008-09-01 00:00:00,1.0
1.76559095963E11,2008-07-01 00:00:00,1.0
1.76574619418E11,2014-04-01 00:00:00,1.0
1.76588793096E11,2010-04-01 00:00:00,1.0
1.76737665466E11,2011-09-01 00:00:00,1.0
1.76749672777E11,2006-11-01 00:00:00,1.0
1.76762080343E11,2010-01-01 00:00:00,1.0
1.76787505989E11,2014-03-01 00:00:00,1.0
1.76946625591E11,2007-11-01 00:00:00,1.0
1.77089341942E11,2010-04-01 00:00:00,1.0
1.77095083653E11,2012-10-01 00:00:00,1.0
1.77134887965E11,2016-08-01 00:00:00,1.0
1.77297011277E11,2017-03-01 00:00:00,1.0
1.77593925959E11,2013-01-01 00:00:00,1.0
1.77621567293E11,2011-09-01 00:00:00,1.0
1.77735606949E11,2015-09-01 00:00:00,1.0
1.77798383315E11,2013-02-01 00:00:00,1.0
1.77817374413E11,2010-08-01 00:00:00,1.0
1.77850314575E11,2009-11-01 00:00:00,1.0
1.77940018827E11,2011-08-01 00:00:00,1.0
1.77942533725E11,2012-08-01 00:00:00,1.0
1.78031223532E11,2009-09-01 00:00:00,1.0
1.78045025048E11,2013-02-01 00:00:00,1.0
1.78070983935E11,2010-02-01 00:00:00,1.0
1.78120030326E11,2009-06-01 00:00:00,1.0
1.7815718273E11,2012-11-01 00:00:00,1.0
1.78270264299E11,2014-11-01 00:00:00,1.0
1.78307397868E11,2013-10-01 00:00:00,1.0
1.78318786558E11,2010-04-01 00:00:00,1.0
1.78339268097E11,2010-09-01 00:00:00,1.0
1.78450775174E11,2010-06-01 00:00:00,1.0
1.78476757652E11,2012-02-01 00:00:00,1.0
1.78477405499E11,2014-06-01 00:00:00,1.0
1.78511021775E11,2009-05-01 00:00:00,1.0
1.78632621087E11,2014-02-01 00:00:00,1.0
1.78689697165E11,2014-11-01 00:00:00,1.0
1.78709194732E11,2011-10-01 00:00:00,1.0
1.78960531575E11,2012-05-01 00:00:00,1.0
1.79003098356E11,2009-06-01 00:00:00,1.0
1.79087974444E11,2013-06-01 00:00:00,1.0
1.79142294802E11,2018-07-01 00:00:00,1.0
1.79331866989E11,2019-07-01 00:00:00,1.0
1.79373812025E11,2016-08-01 00:00:00,1.0
1.79400590706E11,2007-11-01 00:00:00,1.0
1.79401058781E11,2010-01-01 00:00:00,1.0
1.7941590209E11,2009-10-01 00:00:00,1.0
1.79507641821E11,2013-05-01 00:00:00,1.0
1.79528569694E11,2010-04-01 00:00:00,1.0
1.79582183669E11,2010-04-01 00:00:00,1.0
1.79610098284E11,2014-01-01 00:00:00,1.0
1.7969475958E11,2012-05-01 00:00:00,1.0
1.79909037196E11,2011-12-01 00:00:00,1.0
1.80047176571E11,2011-03-01 00:00:00,1.0
1.8013911174E11,2016-09-01 00:00:00,1.0
1.80594995987E11,2012-04-01 00:00:00,1.0
1.80649822693E11,2013-11-01 00:00:00,1.0
1.80758285749E11,2008-03-01 00:00:00,1.0
1.80758404559E11,2013-09-01 00:00:00,1.0
1.8077067581E11,2013-08-01 00:00:00,1.0
1.80789179459E11,2008-02-01 00:00:00,1.0
1.81023716539E11,2009-12-01 00:00:00,1.0
1.81121374865E11,2010-12-01 00:00:00,1.0
1.81153205261E11,2012-12-01 00:00:00,1.0
1.81170465358E11,2012-11-01 00:00:00,1.0
1.81337020313E11,2008-12-01 00:00:00,1.0
1.81492885636E11,2010-10-01 00:00:00,1.0
1.81709793549E11,2015-09-01 00:00:00,1.0
1.81734651757E11,2010-05-01 00:00:00,1.0
