loan_id,orig_channel,seller_name,orig_int_rate,original_upb,original_loan_term,orig_date,first_pymt_date,orig_ltv,orig_cltv,num_borrowers,orig_dti,credit_score,first_time_buyer,loan_purpose,property_type,number_units,occ_type,prop_state,zip_code,primary_insurance_pct,product_type,coborrower_credit_score,mortgage_insurance_type,relo_mortgage_indicator,current_delq_status
1.04124603165E11,R,"CITIMORTGAGE, INC.",5.25,47000.0,180.0,01/2005,03/2005,59.0,59.0,1.0,54.0,644.0,N,C,SF,1.0,P,MI,482.0,,FRM,,,N,1.0
1.0412934732E11,C,"CITIMORTGAGE, INC.",6.25,148000.0,360.0,12/2004,02/2005,73.0,73.0,2.0,32.0,609.0,N,C,SF,1.0,P,MD,207.0,,FRM,609.0,,N,1.0
1.04158608618E11,B,"CITIMORTGAGE, INC.",5.75,126000.0,360.0,11/2004,01/2005,79.0,79.0,2.0,36.0,594.0,N,R,SF,1.0,P,MS,391.0,,FRM,626.0,,N,1.0
1.04193213781E11,C,"CITIMORTGAGE, INC.",5.125,168000.0,180.0,12/2004,02/2005,54.0,54.0,2.0,37.0,778.0,N,C,SF,1.0,P,IL,605.0,,FRM,778.0,,N,1.0
1.04195608149E11,B,"CITIMORTGAGE, INC.",6.125,105000.0,360.0,02/2005,03/2005,79.0,95.0,2.0,36.0,675.0,N,R,SF,1.0,P,MO,640.0,,FRM,675.0,,N,1.0
1.0420261387E11,R,"CITIMORTGAGE, INC.",6.625,39000.0,360.0,10/2004,12/2004,97.0,97.0,1.0,38.0,634.0,Y,P,SF,1.0,P,NY,143.0,35.0,FRM,,1.0,N,1.0
1.04214674774E11,C,"CITIMORTGAGE, INC.",4.75,315000.0,180.0,01/2005,03/2005,53.0,53.0,1.0,,643.0,N,C,SF,1.0,P,CA,917.0,,FRM,,,N,1.0
1.042253543E11,R,"CITIMORTGAGE, INC.",5.5,65000.0,180.0,01/2005,03/2005,68.0,68.0,2.0,26.0,791.0,N,C,SF,1.0,P,MI,490.0,,FRM,,,N,1.0
1.04256778986E11,C,"CITIMORTGAGE, INC.",5.75,274000.0,360.0,10/2004,12/2004,80.0,80.0,1.0,47.0,762.0,N,P,PU,1.0,P,CA,945.0,,FRM,,,N,1.0
1.04261799289E11,C,"CITIMORTGAGE, INC.",5.75,120000.0,180.0,12/2004,02/2005,54.0,54.0,2.0,59.0,651.0,N,C,SF,1.0,P,CA,923.0,,FRM,651.0,,N,1.0
1.04271505806E11,C,"CITIMORTGAGE, INC.",5.625,117000.0,240.0,12/2004,02/2005,69.0,69.0,2.0,51.0,700.0,N,R,SF,1.0,P,WV,252.0,,FRM,712.0,,N,1.0
1.04284366775E11,C,"CITIMORTGAGE, INC.",5.625,198000.0,360.0,02/2005,03/2005,80.0,95.0,2.0,41.0,747.0,Y,P,CO,1.0,P,MA,21.0,,FRM,790.0,,N,1.0
1.04331721283E11,C,"CITIMORTGAGE, INC.",5.125,132000.0,240.0,01/2005,03/2005,56.0,56.0,1.0,38.0,651.0,N,C,SF,1.0,P,MN,553.0,,FRM,,,N,1.0
1.04349604126E11,C,"CITIMORTGAGE, INC.",5.875,200000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,50.0,,N,R,PU,1.0,P,WA,982.0,,FRM,,,N,1.0
1.04351929827E11,C,"CITIMORTGAGE, INC.",5.625,240000.0,360.0,01/2005,03/2005,75.0,75.0,2.0,38.0,759.0,N,R,SF,1.0,P,VA,241.0,,FRM,759.0,,N,1.0
1.04360432172E11,C,"CITIMORTGAGE, INC.",5.5,225000.0,180.0,01/2005,03/2005,18.0,18.0,2.0,13.0,785.0,N,R,SF,1.0,P,CA,951.0,,FRM,,,N,1.0
1.04403859324E11,R,"CITIMORTGAGE, INC.",5.75,160000.0,360.0,12/2004,02/2005,61.0,61.0,2.0,31.0,671.0,N,C,SF,1.0,P,CA,933.0,,FRM,,,N,1.0
1.04429866574E11,C,"CITIMORTGAGE, INC.",5.875,103000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,28.0,699.0,N,C,CO,1.0,P,TX,787.0,,FRM,721.0,,N,1.0
1.04503346007E11,C,"CITIMORTGAGE, INC.",6.0,221000.0,360.0,12/2004,02/2005,90.0,90.0,2.0,14.0,764.0,N,P,PU,1.0,S,AZ,852.0,25.0,FRM,764.0,1.0,N,1.0
1.04538763307E11,R,"CITIMORTGAGE, INC.",5.875,125000.0,360.0,12/2004,02/2005,52.0,52.0,1.0,18.0,607.0,N,C,SF,1.0,P,NV,895.0,,FRM,,,N,1.0
1.04589593584E11,B,"CITIMORTGAGE, INC.",5.625,332000.0,360.0,01/2005,03/2005,80.0,90.0,2.0,38.0,676.0,N,R,PU,1.0,P,CO,805.0,,FRM,676.0,,N,1.0
1.04596209187E11,B,"CITIMORTGAGE, INC.",5.875,204000.0,360.0,01/2005,03/2005,80.0,90.0,2.0,39.0,773.0,N,C,SF,1.0,P,MI,488.0,,FRM,791.0,,N,1.0
1.04665854146E11,C,"CITIMORTGAGE, INC.",5.5,46000.0,180.0,12/2004,02/2005,95.0,95.0,2.0,9.0,715.0,Y,P,SF,1.0,P,ND,583.0,25.0,FRM,746.0,1.0,N,1.0
1.04683295915E11,C,"CITIMORTGAGE, INC.",5.125,70000.0,180.0,01/2005,03/2005,46.0,46.0,2.0,19.0,794.0,N,R,SF,1.0,P,WI,532.0,,FRM,794.0,,N,1.0
1.04684823625E11,C,"CITIMORTGAGE, INC.",5.75,150000.0,360.0,11/2004,01/2005,75.0,75.0,2.0,49.0,610.0,N,R,SF,1.0,P,IL,604.0,,FRM,676.0,,N,1.0
1.04718058777E11,C,"CITIMORTGAGE, INC.",5.875,319000.0,360.0,11/2004,01/2005,80.0,95.0,1.0,30.0,695.0,Y,P,SF,1.0,P,CA,906.0,,FRM,,,N,1.0
1.04758532742E11,C,"CITIMORTGAGE, INC.",5.5,208000.0,360.0,10/2004,12/2004,80.0,80.0,2.0,38.0,691.0,N,P,SF,1.0,P,OR,972.0,,FRM,691.0,,N,1.0
1.04759566849E11,C,"CITIMORTGAGE, INC.",6.25,239000.0,360.0,01/2005,03/2005,90.0,90.0,2.0,55.0,,N,C,SF,1.0,P,WA,982.0,25.0,FRM,728.0,1.0,N,1.0
1.04769068572E11,B,"CITIMORTGAGE, INC.",6.625,338000.0,360.0,02/2005,04/2005,80.0,80.0,2.0,61.0,768.0,N,C,SF,1.0,P,IL,607.0,,FRM,768.0,,N,1.0
1.04771523348E11,C,"CITIMORTGAGE, INC.",5.125,142000.0,180.0,12/2004,02/2005,33.0,33.0,2.0,27.0,707.0,N,C,SF,1.0,P,NC,279.0,,FRM,707.0,,N,1.0
1.04805026159E11,C,"CITIMORTGAGE, INC.",5.5,300000.0,360.0,01/2005,03/2005,75.0,75.0,2.0,63.0,647.0,N,P,SF,1.0,P,CA,925.0,,FRM,649.0,,N,1.0
1.04890828202E11,C,"CITIMORTGAGE, INC.",5.25,333000.0,360.0,12/2004,02/2005,52.0,52.0,1.0,27.0,805.0,Y,P,SF,1.0,P,NY,115.0,,FRM,,,N,1.0
1.0496972201E11,R,"CITIMORTGAGE, INC.",5.875,196000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,28.0,730.0,N,C,SF,1.0,P,NV,891.0,,FRM,,,N,1.0
1.04976571359E11,R,"CITIMORTGAGE, INC.",5.875,312000.0,360.0,01/2005,03/2005,80.0,95.0,1.0,26.0,737.0,Y,P,PU,1.0,P,FL,334.0,,FRM,,,N,1.0
1.05006994994E11,C,"CITIMORTGAGE, INC.",5.75,123000.0,360.0,11/2004,01/2005,71.0,71.0,1.0,61.0,774.0,N,R,PU,1.0,P,AZ,850.0,,FRM,,,N,1.0
1.05011938915E11,C,"CITIMORTGAGE, INC.",5.75,248000.0,360.0,01/2005,03/2005,97.0,97.0,2.0,,626.0,N,P,SF,1.0,P,OR,975.0,18.0,FRM,626.0,1.0,N,1.0
1.05050414184E11,C,"CITIMORTGAGE, INC.",5.625,194000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,25.0,727.0,N,P,SF,1.0,P,FL,339.0,,FRM,727.0,,N,1.0
1.05081072971E11,C,"CITIMORTGAGE, INC.",5.5,129000.0,240.0,11/2004,01/2005,65.0,65.0,1.0,50.0,683.0,N,C,SF,1.0,P,MA,14.0,,FRM,,,N,1.0
1.05087279172E11,C,"CITIMORTGAGE, INC.",5.625,216000.0,360.0,11/2004,01/2005,61.0,61.0,2.0,38.0,752.0,N,C,SF,1.0,P,MD,217.0,,FRM,756.0,,N,1.0
1.05119360771E11,C,"CITIMORTGAGE, INC.",5.5,144000.0,360.0,12/2004,02/2005,74.0,74.0,1.0,33.0,700.0,N,R,SF,1.0,P,WA,986.0,,FRM,,,N,1.0
1.0517700333E11,C,"CITIMORTGAGE, INC.",6.0,161000.0,360.0,01/2005,03/2005,56.0,56.0,2.0,50.0,,N,C,SF,1.0,P,MD,211.0,,FRM,774.0,,N,1.0
1.05187207196E11,R,"CITIMORTGAGE, INC.",6.0,131000.0,360.0,01/2005,03/2005,60.0,60.0,2.0,48.0,691.0,N,C,SF,1.0,P,CA,923.0,,FRM,,,N,1.0
1.05272048705E11,C,"CITIMORTGAGE, INC.",5.625,145000.0,360.0,12/2004,02/2005,59.0,59.0,2.0,47.0,740.0,N,P,SF,1.0,P,OR,970.0,,FRM,740.0,,N,1.0
1.05334792196E11,R,"CITIMORTGAGE, INC.",5.75,297000.0,360.0,11/2004,01/2005,48.0,48.0,2.0,12.0,786.0,N,R,SF,1.0,P,CA,920.0,,FRM,,,N,1.0
1.05342601117E11,B,"CITIMORTGAGE, INC.",6.25,95000.0,360.0,11/2004,12/2004,97.0,97.0,1.0,48.0,721.0,Y,P,SF,1.0,P,TX,765.0,35.0,FRM,,1.0,N,1.0
1.05349807796E11,C,"CITIMORTGAGE, INC.",6.25,153000.0,360.0,07/2004,09/2004,63.0,63.0,2.0,36.0,691.0,N,C,SF,1.0,P,CA,936.0,,FRM,754.0,,N,1.0
1.05357294908E11,R,"CITIMORTGAGE, INC.",6.0,109000.0,360.0,01/2005,03/2005,70.0,70.0,1.0,20.0,644.0,N,C,CP,1.0,P,NY,113.0,,FRM,,,N,1.0
1.05420749111E11,C,"CITIMORTGAGE, INC.",6.5,32000.0,360.0,11/2004,12/2004,90.0,90.0,2.0,25.0,726.0,N,P,SF,1.0,I,MD,212.0,25.0,FRM,768.0,1.0,N,1.0
1.05454965886E11,C,"CITIMORTGAGE, INC.",5.5,273000.0,360.0,12/2004,02/2005,78.0,78.0,2.0,31.0,671.0,N,R,SF,1.0,P,IL,606.0,,FRM,734.0,,N,1.0
1.05456537736E11,C,"CITIMORTGAGE, INC.",5.125,184000.0,180.0,12/2004,02/2005,59.0,59.0,2.0,41.0,734.0,N,C,SF,1.0,P,NY,117.0,,FRM,734.0,,N,1.0
1.05467545564E11,C,"CITIMORTGAGE, INC.",4.625,285000.0,180.0,10/2004,12/2004,48.0,48.0,2.0,46.0,752.0,N,R,SF,1.0,P,NC,276.0,,FRM,722.0,,N,1.0
1.05505373335E11,C,"CITIMORTGAGE, INC.",5.75,70000.0,360.0,12/2004,02/2005,20.0,20.0,1.0,23.0,,N,C,SF,1.0,P,MD,211.0,,FRM,,,N,1.0
1.05510708022E11,B,"CITIMORTGAGE, INC.",5.5,324000.0,360.0,02/2005,04/2005,80.0,80.0,3.0,57.0,769.0,Y,P,CO,1.0,P,CA,913.0,,FRM,769.0,,N,1.0
1.0555146625E11,C,"CITIMORTGAGE, INC.",5.5,155000.0,180.0,07/2004,09/2004,63.0,63.0,2.0,30.0,668.0,N,C,SF,1.0,P,CA,924.0,,FRM,703.0,,N,1.0
1.05568691907E11,C,"CITIMORTGAGE, INC.",5.25,254000.0,180.0,02/2005,04/2005,68.0,68.0,2.0,35.0,638.0,N,C,CO,1.0,P,RI,29.0,,FRM,638.0,,N,1.0
1.05575572161E11,C,"CITIMORTGAGE, INC.",5.625,208000.0,360.0,01/2005,03/2005,38.0,38.0,2.0,27.0,,N,C,SF,1.0,P,CA,959.0,,FRM,746.0,,N,1.0
1.05610067309E11,C,"CITIMORTGAGE, INC.",5.875,263000.0,360.0,01/2005,03/2005,72.0,72.0,2.0,33.0,645.0,N,C,SF,1.0,P,MD,210.0,,FRM,694.0,,N,1.0
1.05612814565E11,C,"CITIMORTGAGE, INC.",5.875,190000.0,360.0,07/2004,09/2004,45.0,45.0,2.0,,,N,R,SF,1.0,P,CA,930.0,,FRM,664.0,,N,1.0
1.05620677082E11,C,"CITIMORTGAGE, INC.",5.5,209000.0,360.0,01/2005,03/2005,70.0,70.0,1.0,33.0,700.0,N,R,PU,1.0,P,VA,201.0,,FRM,,,N,1.0
1.05688723949E11,C,"CITIMORTGAGE, INC.",5.875,199000.0,360.0,01/2005,03/2005,74.0,74.0,1.0,43.0,692.0,N,C,SF,3.0,P,MA,27.0,,FRM,,,N,1.0
1.05703575802E11,C,"CITIMORTGAGE, INC.",4.875,125000.0,180.0,12/2004,02/2005,69.0,69.0,1.0,32.0,750.0,N,C,SF,1.0,P,KY,402.0,,FRM,,,N,1.0
1.05708767094E11,R,"CITIMORTGAGE, INC.",5.875,65000.0,360.0,12/2004,02/2005,48.0,48.0,1.0,23.0,607.0,Y,P,SF,1.0,P,FL,349.0,,FRM,,,N,1.0
1.0576760581E11,C,"CITIMORTGAGE, INC.",5.75,334000.0,360.0,12/2004,02/2005,64.0,73.0,2.0,30.0,720.0,N,P,SF,1.0,P,CA,956.0,,FRM,787.0,,N,1.0
1.05779092635E11,C,"CITIMORTGAGE, INC.",5.75,98000.0,360.0,02/2005,04/2005,80.0,80.0,3.0,47.0,750.0,Y,P,SF,1.0,P,GA,314.0,,FRM,802.0,,N,1.0
1.0582543903E11,B,"CITIMORTGAGE, INC.",5.875,175000.0,360.0,12/2004,02/2005,30.0,30.0,2.0,18.0,721.0,N,P,SF,1.0,P,NY,113.0,,FRM,728.0,,N,1.0
1.05840646841E11,C,"CITIMORTGAGE, INC.",5.75,334000.0,360.0,11/2004,01/2005,69.0,95.0,1.0,16.0,785.0,N,P,SF,1.0,P,CA,908.0,,FRM,,,N,1.0
1.05941020635E11,B,"CITIMORTGAGE, INC.",5.625,196000.0,360.0,02/2005,04/2005,80.0,95.0,2.0,29.0,737.0,Y,P,CO,1.0,P,NY,117.0,,FRM,781.0,,N,1.0
1.05951914084E11,R,"CITIMORTGAGE, INC.",5.125,230000.0,360.0,12/2004,02/2005,31.0,50.0,2.0,16.0,754.0,N,R,SF,1.0,P,CO,804.0,,FRM,,,N,1.0
1.05963154143E11,C,"CITIMORTGAGE, INC.",4.875,152000.0,180.0,12/2004,02/2005,48.0,48.0,1.0,49.0,787.0,N,C,SF,1.0,P,CA,923.0,,FRM,,,N,1.0
1.06080003522E11,C,"CITIMORTGAGE, INC.",6.0,42000.0,360.0,01/2005,03/2005,26.0,26.0,1.0,23.0,796.0,N,C,SF,1.0,P,MO,640.0,,FRM,,,N,1.0
1.06150104809E11,R,"CITIMORTGAGE, INC.",6.0,150000.0,288.0,12/2004,02/2005,67.0,67.0,2.0,20.0,653.0,N,C,SF,1.0,P,OH,442.0,,FRM,653.0,,N,1.0
1.06193448438E11,C,"CITIMORTGAGE, INC.",5.75,199000.0,360.0,12/2004,02/2005,75.0,75.0,1.0,38.0,713.0,N,P,CO,1.0,P,MO,631.0,,FRM,,,N,1.0
1.0625118865E11,B,"CITIMORTGAGE, INC.",5.75,220000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,45.0,699.0,N,C,SF,1.0,P,DE,197.0,,FRM,735.0,,N,1.0
1.06257669195E11,B,"CITIMORTGAGE, INC.",5.625,240000.0,360.0,02/2005,04/2005,58.0,58.0,2.0,45.0,757.0,Y,P,CP,1.0,P,NY,100.0,,FRM,791.0,,N,1.0
1.0632209646E11,R,"CITIMORTGAGE, INC.",5.5,67000.0,180.0,01/2005,03/2005,39.0,46.0,2.0,9.0,784.0,N,R,SF,1.0,P,MA,10.0,,FRM,,,N,1.0
1.0632523047E11,C,"CITIMORTGAGE, INC.",5.75,159000.0,360.0,12/2004,02/2005,90.0,90.0,2.0,20.0,771.0,N,P,SF,1.0,P,PA,190.0,17.0,FRM,811.0,1.0,N,1.0
1.06343095735E11,C,"CITIMORTGAGE, INC.",5.75,260000.0,360.0,01/2005,03/2005,48.0,48.0,2.0,44.0,680.0,N,C,SF,1.0,P,ME,39.0,,FRM,659.0,,N,1.0
1.06352259916E11,C,"CITIMORTGAGE, INC.",6.0,120000.0,360.0,12/2004,02/2005,31.0,31.0,1.0,37.0,629.0,N,C,SF,1.0,P,MA,21.0,,FRM,,,N,1.0
1.06380140689E11,C,"CITIMORTGAGE, INC.",5.625,306000.0,360.0,11/2004,01/2005,78.0,78.0,1.0,41.0,766.0,N,R,PU,1.0,P,ID,836.0,,FRM,,,N,1.0
1.06438112993E11,C,"CITIMORTGAGE, INC.",5.5,260000.0,360.0,01/2005,03/2005,78.0,78.0,2.0,52.0,,N,P,PU,1.0,P,TX,774.0,,FRM,795.0,,N,1.0
1.06443488492E11,R,"CITIMORTGAGE, INC.",5.875,195000.0,360.0,12/2004,02/2005,80.0,95.0,2.0,28.0,635.0,N,R,SF,1.0,P,CT,64.0,,FRM,,,N,1.0
1.0647110014E11,B,"CITIMORTGAGE, INC.",5.75,207000.0,360.0,11/2004,01/2005,78.0,78.0,2.0,43.0,690.0,N,R,PU,1.0,P,NC,273.0,,FRM,733.0,,N,1.0
1.06483553245E11,C,"CITIMORTGAGE, INC.",5.5,360000.0,240.0,02/2005,04/2005,51.0,62.0,1.0,51.0,673.0,N,C,SF,1.0,P,IL,600.0,,FRM,,,N,1.0
1.0648362686E11,C,"CITIMORTGAGE, INC.",5.375,284000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,43.0,766.0,N,P,SF,1.0,P,NJ,77.0,,FRM,808.0,,N,1.0
1.06490708169E11,B,"CITIMORTGAGE, INC.",6.125,194000.0,240.0,12/2004,02/2005,79.0,79.0,1.0,51.0,762.0,N,C,SF,1.0,P,OH,434.0,,FRM,,,N,1.0
1.06578513246E11,C,"CITIMORTGAGE, INC.",5.5,256000.0,360.0,11/2004,01/2005,67.0,67.0,2.0,39.0,751.0,N,C,SF,1.0,P,CA,954.0,,FRM,751.0,,N,1.0
1.06581725157E11,C,"CITIMORTGAGE, INC.",5.5,209000.0,360.0,11/2004,01/2005,55.0,55.0,2.0,59.0,613.0,N,C,PU,1.0,P,FL,330.0,,FRM,759.0,,N,1.0
1.06611131527E11,C,"CITIMORTGAGE, INC.",5.75,220000.0,360.0,12/2004,02/2005,80.0,92.0,1.0,62.0,754.0,N,R,SF,1.0,P,NH,32.0,,FRM,,,N,1.0
1.06639639227E11,R,"CITIMORTGAGE, INC.",5.875,235000.0,360.0,01/2005,03/2005,70.0,70.0,2.0,39.0,719.0,N,C,SF,1.0,P,OR,977.0,,FRM,,,N,1.0
1.06645582417E11,C,"CITIMORTGAGE, INC.",5.75,178000.0,360.0,02/2005,04/2005,70.0,70.0,1.0,46.0,811.0,N,C,SF,1.0,P,FL,329.0,,FRM,,,N,1.0
1.06658149701E11,B,"CITIMORTGAGE, INC.",6.0,91000.0,360.0,12/2004,02/2005,69.0,69.0,1.0,33.0,649.0,N,R,SF,1.0,P,FL,336.0,,FRM,,,N,1.0
1.06683836204E11,C,"CITIMORTGAGE, INC.",5.625,210000.0,360.0,11/2004,01/2005,42.0,42.0,2.0,18.0,,N,C,SF,1.0,P,CA,920.0,,FRM,764.0,,N,1.0
1.067570599E11,C,"CITIMORTGAGE, INC.",5.75,150000.0,360.0,12/2004,02/2005,60.0,60.0,2.0,26.0,803.0,Y,P,SF,1.0,P,MA,23.0,,FRM,803.0,,N,1.0
1.06781688664E11,C,"CITIMORTGAGE, INC.",5.5,114000.0,360.0,11/2004,01/2005,95.0,95.0,1.0,26.0,755.0,Y,P,SF,1.0,P,TX,775.0,25.0,FRM,,1.0,N,1.0
1.06848844571E11,C,"CITIMORTGAGE, INC.",5.625,334000.0,360.0,11/2004,01/2005,90.0,90.0,2.0,32.0,,N,P,SF,1.0,P,AR,727.0,25.0,FRM,735.0,1.0,N,1.0
1.06852765532E11,R,"CITIMORTGAGE, INC.",5.5,110000.0,360.0,11/2004,01/2005,63.0,63.0,1.0,28.0,692.0,N,C,CP,1.0,P,NY,104.0,,FRM,,,N,1.0
1.06858967398E11,C,"CITIMORTGAGE, INC.",5.625,170000.0,360.0,12/2004,02/2005,88.0,88.0,2.0,32.0,645.0,N,R,SF,1.0,P,GA,304.0,25.0,FRM,,1.0,N,1.0
1.0686570074E11,C,"CITIMORTGAGE, INC.",5.25,318000.0,180.0,01/2005,04/2005,80.0,80.0,1.0,37.0,771.0,N,C,SF,1.0,P,WA,981.0,,FRM,,,N,1.0
1.06899083744E11,C,"CITIMORTGAGE, INC.",5.25,279000.0,240.0,12/2004,02/2005,66.0,66.0,2.0,37.0,709.0,N,C,SF,1.0,P,CA,958.0,,FRM,709.0,,N,1.0
1.07000445543E11,C,"CITIMORTGAGE, INC.",5.25,113000.0,180.0,12/2004,02/2005,66.0,66.0,2.0,,750.0,N,C,SF,1.0,P,IL,605.0,,FRM,814.0,,N,1.0
1.07053780802E11,C,"CITIMORTGAGE, INC.",5.625,270000.0,360.0,12/2004,02/2005,49.0,49.0,2.0,26.0,708.0,N,P,PU,1.0,P,CA,906.0,,FRM,708.0,,N,1.0
1.07087410964E11,C,"CITIMORTGAGE, INC.",6.25,189000.0,360.0,11/2004,01/2005,79.0,79.0,1.0,15.0,714.0,N,C,SF,1.0,P,VA,240.0,,FRM,,,N,1.0
1.07109048074E11,C,"CITIMORTGAGE, INC.",5.875,150000.0,360.0,12/2004,02/2005,48.0,48.0,2.0,22.0,711.0,N,P,CO,1.0,P,VA,234.0,,FRM,711.0,,Y,1.0
1.07119271424E11,C,"CITIMORTGAGE, INC.",5.75,334000.0,360.0,12/2004,02/2005,77.0,77.0,1.0,27.0,745.0,N,P,PU,1.0,S,UT,847.0,,FRM,,,N,1.0
1.07125644608E11,R,"CITIMORTGAGE, INC.",5.875,334000.0,360.0,12/2004,02/2005,44.0,60.0,1.0,23.0,784.0,N,R,SF,1.0,P,NJ,70.0,,FRM,,,N,1.0
1.07130117066E11,C,"CITIMORTGAGE, INC.",4.875,140000.0,180.0,01/2005,03/2005,34.0,34.0,1.0,28.0,767.0,N,C,CO,1.0,P,NY,100.0,,FRM,,,N,1.0
1.07193474231E11,C,"CITIMORTGAGE, INC.",5.25,272000.0,360.0,10/2004,12/2004,67.0,67.0,2.0,35.0,797.0,N,C,SF,1.0,P,CA,956.0,,FRM,697.0,,N,1.0
1.07203331711E11,C,"CITIMORTGAGE, INC.",6.0,100000.0,180.0,12/2004,02/2005,86.0,86.0,1.0,33.0,708.0,N,C,SF,1.0,P,GA,301.0,12.0,FRM,,1.0,N,1.0
1.07254441359E11,C,"CITIMORTGAGE, INC.",5.5,347000.0,360.0,01/2005,03/2005,74.0,74.0,2.0,39.0,664.0,N,C,SF,1.0,P,HI,967.0,,FRM,664.0,,N,1.0
1.07297829091E11,C,"CITIMORTGAGE, INC.",5.5,35000.0,180.0,02/2005,04/2005,28.0,28.0,1.0,44.0,777.0,N,P,SF,1.0,P,KY,400.0,,FRM,,,N,1.0
1.07327785197E11,C,"CITIMORTGAGE, INC.",5.75,300000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,34.0,810.0,N,P,SF,1.0,P,PA,194.0,,FRM,810.0,,N,1.0
1.07353320274E11,B,"CITIMORTGAGE, INC.",5.625,338000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,41.0,787.0,Y,P,SF,2.0,P,NJ,89.0,,FRM,,,N,1.0
1.07397871895E11,C,"CITIMORTGAGE, INC.",5.625,334000.0,360.0,11/2004,01/2005,62.0,76.0,2.0,27.0,,N,R,SF,1.0,P,IA,500.0,,FRM,669.0,,N,1.0
1.07446296016E11,B,"CITIMORTGAGE, INC.",5.125,90000.0,120.0,12/2004,02/2005,59.0,59.0,2.0,31.0,756.0,N,C,PU,1.0,P,GA,300.0,,FRM,756.0,,N,1.0
1.07448037726E11,C,"CITIMORTGAGE, INC.",5.375,74000.0,180.0,08/2004,10/2004,16.0,16.0,1.0,25.0,697.0,N,R,SF,1.0,P,CA,945.0,,FRM,,,N,1.0
1.07452389655E11,R,"CITIMORTGAGE, INC.",5.875,221000.0,360.0,01/2005,03/2005,70.0,70.0,1.0,38.0,672.0,N,C,SF,3.0,P,NJ,75.0,,FRM,,,N,1.0
1.0747064633E11,B,"CITIMORTGAGE, INC.",5.625,278000.0,360.0,01/2005,03/2005,73.0,73.0,1.0,39.0,717.0,N,C,SF,1.0,P,NH,30.0,,FRM,,,N,1.0
1.07491783436E11,B,"CITIMORTGAGE, INC.",6.25,85000.0,360.0,01/2005,04/2005,90.0,90.0,1.0,34.0,740.0,N,C,SF,1.0,P,FL,329.0,25.0,FRM,,1.0,N,1.0
1.07559218152E11,C,"CITIMORTGAGE, INC.",4.875,330000.0,180.0,12/2004,02/2005,40.0,71.0,2.0,36.0,746.0,N,C,SF,1.0,P,CA,940.0,,FRM,767.0,,N,1.0
1.07563633453E11,C,"CITIMORTGAGE, INC.",4.875,207000.0,180.0,01/2005,03/2005,79.0,79.0,2.0,12.0,788.0,N,R,SF,1.0,P,GA,300.0,,FRM,788.0,,N,1.0
1.07581421213E11,C,"CITIMORTGAGE, INC.",5.875,149000.0,360.0,11/2004,01/2005,94.0,94.0,1.0,46.0,764.0,Y,P,PU,1.0,P,NJ,80.0,25.0,FRM,,1.0,N,1.0
1.07623388721E11,C,"CITIMORTGAGE, INC.",5.75,172000.0,360.0,12/2004,02/2005,80.0,95.0,2.0,39.0,761.0,N,P,PU,1.0,P,TX,750.0,,FRM,761.0,,N,1.0
1.07636148826E11,C,"CITIMORTGAGE, INC.",5.25,280000.0,240.0,11/2004,01/2005,80.0,90.0,1.0,30.0,758.0,Y,P,CO,1.0,P,CA,920.0,,FRM,,,N,1.0
1.07698004676E11,B,"CITIMORTGAGE, INC.",5.375,360000.0,240.0,01/2005,03/2005,75.0,85.0,1.0,36.0,753.0,N,C,SF,1.0,P,NY,117.0,,FRM,,,N,1.0
1.07714063349E11,C,"CITIMORTGAGE, INC.",5.75,74000.0,360.0,12/2004,02/2005,41.0,41.0,1.0,37.0,623.0,N,C,SF,1.0,P,MS,395.0,,FRM,,,N,1.0
1.07729845398E11,R,"CITIMORTGAGE, INC.",5.625,245000.0,360.0,12/2004,02/2005,12.0,12.0,2.0,11.0,771.0,N,C,SF,2.0,P,CA,926.0,,FRM,,,N,1.0
1.07745074572E11,C,"CITIMORTGAGE, INC.",5.75,144000.0,360.0,12/2004,02/2005,74.0,74.0,2.0,18.0,664.0,N,R,SF,1.0,P,WY,820.0,,FRM,664.0,,N,1.0
1.07749254878E11,C,"CITIMORTGAGE, INC.",4.875,200000.0,180.0,10/2004,12/2004,57.0,57.0,1.0,46.0,,Y,P,CO,1.0,P,VA,223.0,,FRM,,,N,1.0
1.0783227683E11,C,"CITIMORTGAGE, INC.",5.375,191000.0,360.0,01/2005,03/2005,79.0,79.0,1.0,59.0,690.0,N,R,SF,1.0,P,OK,731.0,,FRM,,,N,1.0
1.07846725152E11,C,"CITIMORTGAGE, INC.",5.375,288000.0,360.0,11/2004,01/2005,80.0,89.0,2.0,42.0,796.0,N,P,SF,1.0,P,PA,190.0,,FRM,796.0,,N,1.0
1.07851445458E11,B,"CITIMORTGAGE, INC.",5.875,105000.0,360.0,11/2004,01/2005,74.0,74.0,1.0,26.0,741.0,Y,P,CP,1.0,P,NY,104.0,,FRM,,,N,1.0
